,Unnamed: 0.1,Unnamed: 0,number,Mean_MeanAct,Mean_Q99Act,Std_MeanAct,Std_Q99Act,CV_MeanAct,CV_Q99Act
31,8,8,control_9,141.17037037037036,1145.389333333331,47.24162554990351,269.0184269702028,0.3346426408456802,0.2348707283551357
43,20,20,control_21,259.11641865079366,1508.419999999998,54.87617436393542,215.36210551605427,0.2117819266323335,0.1427733028705894
49,26,26,control_27,315.66672008547005,1808.8692307692288,45.706994233142325,151.59735983087612,0.1447950997836157,0.0838078050376304
8,8,8,condition_9,177.03162393162393,1420.5415384615362,25.80578583003748,151.9072150934112,0.145769356101058,0.1069361303281061
9,9,9,condition_10,296.40337301587306,1691.55214285714,84.89846930339462,256.5418364795203,0.2864288231255996,0.1516606139295267
12,12,12,condition_13,250.22138888888887,1472.3413333333308,66.7627819035055,202.97792574798007,0.2668148482428557,0.1378606449147529
50,27,27,control_28,291.96875,1808.226874999996,43.96764202313548,184.38782359359587,0.1505902327668131,0.1019716199017318
14,14,14,condition_15,110.199751984127,1021.9928571428552,60.3770391774516,367.8108576518524,0.547887251018026,0.3598957224418638
53,30,30,control_31,333.0774801587302,2210.7414285714262,119.62056935033496,852.5281662918105,0.359137367357676,0.3856299770175797
45,22,22,control_23,197.0567460317461,1215.7607142857123,50.74227737749612,206.53156888380107,0.2575008387143543,0.1698784690580688
27,4,4,control_5,246.0089869281046,1403.4670588235274,132.27866474922908,525.1968682285334,0.537698506062655,0.3742138904697811
15,15,15,condition_16,224.40470679012344,1594.2294444444422,75.56880325822479,377.17739595225015,0.3367523094286128,0.2365891542567068
37,14,14,control_15,291.7062996031746,1873.499285714281,51.20261817785179,227.3967957105978,0.1755279822462036,0.1213754376340216
17,17,17,condition_18,71.43839285714286,665.4914285714277,9.301415324772094,96.54726477877908,0.130201911783939,0.1450766465708379
10,10,10,condition_11,130.19347222222223,1250.9759999999983,64.90733187079768,317.9502394535508,0.4985452093942917,0.254161742074629
54,31,31,control_32,156.984375,1248.4549999999977,48.36956183709226,134.23612672909832,0.308117045642869,0.1075217983260098
51,28,28,control_29,266.3998015873016,1747.5664285714265,64.43161114082605,218.6194126649237,0.2418605823162043,0.1250993433443541
3,3,3,condition_4,286.0647321428572,1710.24071428571,166.28024129048163,609.3400020888174,0.5812678831287855,0.3562890282046121
46,23,23,control_24,357.70897817460315,2635.94214285714,119.86170913326724,1205.541015836578,0.3350816346431229,0.457347297664839
13,13,13,condition_14,73.91934523809525,854.0621428571416,24.9375080996298,322.49220599236696,0.3373610523646514,0.3775980573421927
0,0,0,condition_1,152.19962962962964,1248.3653333333314,59.21824047264119,537.7506276660565,0.389082684476604,0.4307638263473545
33,10,10,control_11,189.5217261904762,1413.9314285714252,57.9361983673252,305.6214345799789,0.3056968693346388,0.2161501105387872
19,19,19,condition_20,65.37058531746031,721.2699999999978,17.739953401031183,117.81496013142484,0.2713751653726265,0.1633437688125461
2,2,2,condition_3,280.81071428571425,1605.269999999997,61.5777696857456,287.3497079545036,0.2192856844596483,0.1790039731350514
34,11,11,control_12,139.7829166666667,915.6193333333327,48.59936952073608,190.0240361287661,0.3476774607345514,0.2075360678951364
25,2,2,control_3,249.64126984126983,1502.539999999998,52.55853240538888,193.96730438202823,0.210536232405833,0.1290929388781853
35,12,12,control_13,175.27683531746035,1232.5328571428558,65.25758054440989,264.44957182298987,0.3723114947061644,0.2145578272339226
6,6,6,condition_7,295.9755876068376,1651.8876923076896,148.63997416603078,401.2246917076491,0.50220349376746,0.242888601674329
26,3,3,control_4,186.39421296296297,1711.9353333333306,59.2682654266462,298.8541878782711,0.3179726692395914,0.1745709560748234
30,7,7,control_8,380.2007870370371,1970.728666666663,125.20210214272352,613.6977733829874,0.3293052155900114,0.3114065288455007
48,25,25,control_26,315.5077256944445,1826.9818749999968,126.42142252367132,565.8033935354658,0.4006920028516353,0.3096929429228556
44,21,21,control_22,251.86939484126984,1615.3571428571413,61.47047639674806,277.48807526502054,0.2440569503709939,0.1717812537568114
22,22,22,condition_23,246.3935049019608,1555.232352941175,59.11356960550956,239.2106039280396,0.2399152917161134,0.1538102030064233
